Time,PSEGPL_10MW Block2 Inverter2 Active Power,PSEGPL_10MW Block2 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter2 Active Power,PSEGPL_10MW Block4 Inverter1 Active Power,PSEGPL_10MW Block4 Inverter2 Active Power,PSEGPL_10MW Block5 Inverter1 Active Power,PSEGPL_10MW Block5 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter1 Active Power,PSEGPL_10MW Block1 WMS POA,AC_POWER_SUM
2023-02-02 22:30,,,,,,,,,,,,0.0
2023-02-02 22:45,,,,,,,,,,,,0.0
2023-02-02 23:00,,,,,,,,,,,,0.0
2023-02-02 23:15,,,,,,,,,,,,0.0
2023-02-02 23:30,,,,,,,,,,,,0.0
2023-02-02 23:45,,,,,,,,,,,,0.0
2023-02-03 00:00,,,,,,,,,,,,0.0
2023-02-03 00:15,,,,,,,,,,,,0.0
2023-02-03 00:30,,,,,,,,,,,,0.0
2023-02-03 00:45,,,,,,,,,,,,0.0
2023-02-03 01:00,,,,,,,,,,,,0.0
2023-02-03 01:15,,,,,,,,,,,,0.0
2023-02-03 01:30,,,,,,,,,,,,0.0
2023-02-03 01:45,,,,,,,,,,,,0.0
2023-02-03 02:00,,,,,,,,,,,,0.0
2023-02-03 02:15,,,,,,,,,,,,0.0
2023-02-03 02:30,,,,,,,,,,,,0.0
2023-02-03 02:45,,,,,,,,,,,,0.0
2023-02-03 03:00,,,,,,,,,,,,0.0
2023-02-03 03:15,,,,,,,,,,,,0.0
2023-02-03 03:30,,,,,,,,,,,,0.0
2023-02-03 03:45,,,,,,,,,,,,0.0
2023-02-03 04:00,,,,,,,,,,,,0.0
2023-02-03 04:15,,,,,,,,,,,,0.0
2023-02-03 04:30,,,,,,,,,,,,0.0
2023-02-03 04:45,,,,,,,,,,,,0.0
2023-02-03 05:00,,,,,,,,,,,,0.0
2023-02-03 05:15,,,,,,,,,,,,0.0
2023-02-03 05:30,,,,,,,,,,,,0.0
2023-02-03 05:45,,,,,,,,,,,,0.0
2023-02-03 06:00,,,,,,,,,,,,0.0
2023-02-03 06:15,,,,,,,,,,,,0.0
2023-02-03 06:30,,,,,,,,,,,,0.0
2023-02-03 06:45,,,,,,,,,,,,0.0
2023-02-03 07:00,,,,,,,,,,,,0.0
2023-02-03 07:15,,,,,,,,,,,,0.0
2023-02-03 07:30,,,,,,,,,,,,0.0
2023-02-03 07:45,,,,,,,,,,,,0.0
2023-02-03 08:00,,,,,,,,,,,,0.0
2023-02-03 08:15,,,,,,,,,,,,0.0
2023-02-03 08:30,,,,,,,,,,,,0.0
2023-02-03 08:45,,,,,,,,,,,,0.0
2023-02-03 09:00,,,,,,,,,,,,0.0
2023-02-03 09:15,,,,,,,,,,,,0.0
2023-02-03 09:30,,,,,,,,,,,,0.0
2023-02-03 09:45,,,,,,,,,,,,0.0
2023-02-03 10:00,,,,,,,,,,,,0.0
2023-02-03 10:15,,,,,,,,,,,,0.0
2023-02-03 10:30,,,,,,,,,,,,0.0
2023-02-03 10:45,,,,,,,,,,,,0.0
2023-02-03 11:00,,,,,,,,,,,,0.0
2023-02-03 11:15,,,,,,,,,,,,0.0
2023-02-03 11:30,,,,,,,,,,,,0.0
2023-02-03 11:45,,,,,,,,,,,,0.0
2023-02-03 12:00,,,,,,,,,,,,0.0
2023-02-03 12:15,,,,,,,,,,,,0.0
2023-02-03 12:30,,,,,,,,,,,,0.0
2023-02-03 12:45,,,,,,,,,,,,0.0
2023-02-03 13:00,,,,,,,,,,,,0.0
2023-02-03 13:15,,,,,,,,,,,,0.0
2023-02-03 13:30,,,,,,,,,,,,0.0
2023-02-03 13:45,,,,,,,,,,,,0.0
2023-02-03 14:00,,,,,,,,,,,,0.0
2023-02-03 14:15,,,,,,,,,,,,0.0
2023-02-03 14:30,,,,,,,,,,,,0.0
2023-02-03 14:45,,,,,,,,,,,,0.0
2023-02-03 15:00,,,,,,,,,,,,0.0
2023-02-03 15:15,,,,,,,,,0.0,0.0,,0.0
2023-02-03 15:30,,,,,,,,,388.838,347.04,,735.878
2023-02-03 15:45,,,,,,,,,528.864,471.584,,1000.448
2023-02-03 16:00,,,,,,,,,471.42,419.747,,891.167
2023-02-03 16:15,,,,,,,,,412.94,367.333,,780.273
2023-02-03 16:30,,,,,,,,,,,,0.0
2023-02-03 16:45,,,,,,,,,,,,0.0
2023-02-03 17:00,199.2,172.48,202.66,165.96,204.36,183.54,198.3,172.72,197.6,176.72,,1873.54
2023-02-03 17:15,157.74,134.953,159.967,130.9,162.233,146.307,157.04,134.787,154.207,138.52,,1476.654
2023-02-03 17:30,96.573,82.567,99.147,81.613,101.42,91.46,96.2,79.507,94.993,84.26,,907.74
2023-02-03 17:45,48.433,41.46,49.067,41.013,51.167,45.647,45.753,37.387,48.42,41.92,,450.26700000000005
2023-02-03 18:00,8.533,6.1,9.36,6.52,9.853,7.76,7.687,3.447,8.313,6.413,,73.98599999999999
2023-02-03 18:15,,,,,,,,,,,,0.0
2023-02-03 18:30,,,,,,,,,,,,0.0
2023-02-03 18:45,,,,,,,,,,,,0.0
2023-02-03 19:00,,,,,,,,,,,,0.0
2023-02-03 19:15,,,,,,,,,,,,0.0
2023-02-03 19:30,,,,,,,,,,,,0.0
2023-02-03 19:45,,,,,,,,,,,,0.0
2023-02-03 20:00,,,,,,,,,,,,0.0
2023-02-03 20:15,,,,,,,,,,,,0.0
2023-02-03 20:30,,,,,,,,,,,,0.0
2023-02-03 20:45,,,,,,,,,,,,0.0
2023-02-03 21:00,,,,,,,,,,,,0.0
2023-02-03 21:15,,,,,,,,,,,,0.0
2023-02-03 21:30,,,,,,,,,,,,0.0
2023-02-03 21:45,,,,,,,,,,,,0.0
2023-02-03 22:00,,,,,,,,,,,,0.0
2023-02-03 22:15,,,,,,,,,,,,0.0
2023-02-03 22:30,,,,,,,,,,,,0.0
2023-02-03 22:45,,,,,,,,,,,,0.0
2023-02-03 23:00,,,,,,,,,,,,0.0
2023-02-03 23:15,,,,,,,,,,,,0.0
2023-02-03 23:30,,,,,,,,,,,,0.0
2023-02-03 23:45,,,,,,,,,,,,0.0
2023-02-04 00:00,,,,,,,,,,,,0.0
2023-02-04 00:15,,,,,,,,,,,,0.0
2023-02-04 00:30,,,,,,,,,,,,0.0
2023-02-04 00:45,,,,,,,,,,,,0.0
2023-02-04 01:00,,,,,,,,,,,,0.0
2023-02-04 01:15,,,,,,,,,,,,0.0
2023-02-04 01:30,,,,,,,,,,,,0.0
2023-02-04 01:45,,,,,,,,,,,,0.0
2023-02-04 02:00,,,,,,,,,,,,0.0
2023-02-04 02:15,,,,,,,,,,,,0.0
2023-02-04 02:30,,,,,,,,,,,,0.0
2023-02-04 02:45,,,,,,,,,,,,0.0
2023-02-04 03:00,,,,,,,,,,,,0.0
2023-02-04 03:15,,,,,,,,,,,,0.0
2023-02-04 03:30,,,,,,,,,,,,0.0
2023-02-04 03:45,,,,,,,,,,,,0.0
2023-02-04 04:00,,,,,,,,,,,,0.0
2023-02-04 04:15,,,,,,,,,,,,0.0
2023-02-04 04:30,,,,,,,,,,,,0.0
2023-02-04 04:45,,,,,,,,,,,,0.0
2023-02-04 05:00,,,,,,,,,,,,0.0
2023-02-04 05:15,,,,,,,,,,,,0.0
2023-02-04 05:30,,,,,,,,,,,,0.0
2023-02-04 05:45,,,,,,,,,,,,0.0
2023-02-04 06:00,,,,,,,,,,,,0.0
2023-02-04 06:15,,,,,,,,,,,,0.0
2023-02-04 06:30,,,,,,,,,,,,0.0
2023-02-04 06:45,,,,,,,,,,,,0.0
2023-02-04 07:00,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-02-04 07:15,18.127,13.914,17.073,9.667,16.993,11.613,25.1,22.535,21.013,16.66,,172.695
2023-02-04 07:30,36.893,32.661,35.333,27.033,36.413,30.127,41.487,34.48,41.527,35.34,,351.294
2023-02-04 07:45,54.387,45.834,52.56,44.367,54.98,44.62,63.78,54.207,58.68,50.807,,524.222
2023-02-04 08:00,105.693,,86.847,77.52,89.247,64.253,115.067,178.64,172.467,147.84,,1037.574
2023-02-04 08:15,272.68,308.8,256.107,154.447,243.64,165.327,289.947,306.687,346.327,310.92,,2654.8820000000005
2023-02-04 08:30,395.153,360.85,412.313,274.273,391.86,330.127,412.513,373.94,421.587,376.18,,3748.796
2023-02-04 08:45,476.673,420.239,494.46,378.147,476.187,418.6,484.76,433.853,489.147,439.187,,4511.253
2023-02-04 09:00,544.493,473.522,559.327,451.173,540.873,480.193,551.373,489.5,550.653,496.507,,5137.6140000000005
2023-02-04 09:15,604.48,527.092,619.667,505.287,607.04,541.507,611.867,540.5,611.187,554.38,,5723.007
2023-02-04 09:30,657.5,574.825,674.607,553.747,662.22,595.42,666.22,589.173,663.913,604.827,,6242.452
2023-02-04 09:45,704.78,618.033,720.46,594.2,710.253,638.633,716.32,630.06,714.44,650.647,,6697.826
2023-02-04 10:00,746.513,653.813,764.813,630.673,755.48,678.327,762.44,667.453,755.307,687.387,,7102.205999999999
2023-02-04 10:15,789.36,691.66,810.053,667.913,802.533,717.58,806.26,707.44,798.807,729.12,,7520.726
2023-02-04 10:30,823.48,721.373,846.027,695.66,837.707,746.553,838.407,735.6,832.487,763.8,,7841.094
2023-02-04 10:45,840.947,738.227,862.7,710.253,856.907,763.407,861.327,758.22,853.573,787.36,,8032.920999999999
2023-02-04 11:00,867.027,762.34,888.08,730.173,885.907,789.773,891.033,780.733,881.667,812.993,,8289.726
2023-02-04 11:15,882.907,772.273,912.053,752.493,902.427,801.013,897.9,785.647,888.773,817.853,,8413.339
2023-02-04 11:30,901.227,790.013,928.02,767.147,920.84,817.34,920.393,804.907,912.293,838.115,,8600.295
2023-02-04 11:45,906.68,795.433,932.853,768.627,927.427,823.447,927.107,814.573,921.14,849.393,,8666.68
2023-02-04 12:00,916.993,805.473,945.127,779.12,940.247,834.087,935.7,819.053,930.253,852.627,,8758.679999999998
2023-02-04 12:15,914.66,801.54,943.907,780.093,938.433,832.827,935.067,816.053,924.187,844.993,,8731.76
2023-02-04 12:30,910.127,797.527,937.007,775.5,930.667,823.707,925.94,809.587,920.853,841.247,,8672.162
2023-02-04 12:45,898.7,787.4,924.787,767.827,922.147,817.007,915.727,802.363,909.733,833.587,,8579.278
2023-02-04 13:00,890.707,780.42,915.593,762.46,914.267,808.407,906.633,793.473,901.167,825.8,,8498.927
2023-02-04 13:15,874.313,765.5,901.087,744.76,897.9,793.52,890.027,780.6,884.72,812.447,,8344.874
2023-02-04 13:30,864.4,757.933,889.693,734.693,887.18,785.4,881.267,773.113,875.293,801.747,,8250.719
2023-02-04 13:45,849.793,745.627,873.587,722.393,869.58,766.953,859.82,751.887,859.84,785.875,,8085.355
2023-02-04 14:00,810.52,710.013,832.293,688.307,830.913,730.96,818.253,717.04,820.06,751.973,,7710.332
2023-02-04 14:15,789.78,691.44,812.913,673.22,811.26,718.12,804.193,705.167,799.247,734.76,,7540.100000000001
2023-02-04 14:30,754.413,659.02,774.353,641.853,774.993,685.94,764.44,669.34,761.093,700.313,,7185.758000000001
2023-02-04 14:45,717.587,626.867,736.267,608.54,737.787,653.32,728.82,637.447,722.853,666.287,,6835.775000000001
2023-02-04 15:00,672.953,588.107,689.867,569.493,691.06,611.7,683.293,598.953,679.76,626.46,,6411.646000000001
2023-02-04 15:15,614.627,535.587,631.093,521.953,632.713,560.747,623.153,546.153,619.72,572.94,,5858.686
2023-02-04 15:30,563.793,491.767,579.16,476.967,581.067,514.527,573.547,503.7,569.887,529.033,,5383.448
2023-02-04 15:45,514.947,449.387,528.373,437.553,530.3,469.567,522.387,458.7,519.233,485.953,,4916.4
2023-02-04 16:00,460.5,401.213,471.667,390.64,474.273,422.12,467.327,409.613,463.953,436.207,,4397.513
2023-02-04 16:15,405.253,352.593,413.807,344.12,416.967,370.067,408.4,358.515,407.313,384.947,,3861.982
2023-02-04 16:30,344.453,299.113,351.167,291.913,354.887,316.027,347.92,304.66,346.227,328.3,,3284.6670000000004
2023-02-04 16:45,281.947,244.3,286.933,238.087,289.567,258.367,282.36,246.347,281.067,268.693,,2677.6680000000006
2023-02-04 17:00,219.567,189.8,223.7,184.407,225.687,202.38,219.533,190.827,217.447,209.247,,2082.595
2023-02-04 17:15,156.94,134.72,159.387,130.56,161.373,145.593,156.533,135.053,154.253,150.233,,1484.645
2023-02-04 17:30,99.48,85.287,101.747,83.607,104.267,94.127,99.807,82.627,98.14,94.847,,943.936
2023-02-04 17:45,51.593,44.507,52.7,43.933,54.66,49.0,49.98,41.273,51.787,49.24,,488.673
2023-02-04 18:00,10.62,7.993,11.613,9.433,12.027,9.793,10.947,6.0,11.707,9.973,,100.10599999999998
2023-02-04 18:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-02-04 18:30,,,,,,,,,,,,0.0
2023-02-04 18:45,,,,,,,,,,,,0.0
2023-02-04 19:00,,,,,,,,,,,,0.0
2023-02-04 19:15,,,,,,,,,,,,0.0
2023-02-04 19:30,,,,,,,,,,,,0.0
2023-02-04 19:45,,,,,,,,,,,,0.0
2023-02-04 20:00,,,,,,,,,,,,0.0
2023-02-04 20:15,,,,,,,,,,,,0.0
2023-02-04 20:30,,,,,,,,,,,,0.0
2023-02-04 20:45,,,,,,,,,,,,0.0
2023-02-04 21:00,,,,,,,,,,,,0.0
2023-02-04 21:15,,,,,,,,,,,,0.0
2023-02-04 21:30,,,,,,,,,,,,0.0
2023-02-04 21:45,,,,,,,,,,,,0.0
2023-02-04 22:00,,,,,,,,,,,,0.0
2023-02-04 22:15,,,,,,,,,,,,0.0
2023-02-04 22:30,,,,,,,,,,,,0.0
2023-02-04 22:45,,,,,,,,,,,,0.0
2023-02-04 23:00,,,,,,,,,,,,0.0
2023-02-04 23:15,,,,,,,,,,,,0.0
2023-02-04 23:30,,,,,,,,,,,,0.0
2023-02-04 23:45,,,,,,,,,,,,0.0
2023-02-05 00:00,,,,,,,,,,,,0.0
2023-02-05 00:15,,,,,,,,,,,,0.0
2023-02-05 00:30,,,,,,,,,,,,0.0
2023-02-05 00:45,,,,,,,,,,,,0.0
2023-02-05 01:00,,,,,,,,,,,,0.0
2023-02-05 01:15,,,,,,,,,,,,0.0
2023-02-05 01:30,,,,,,,,,,,,0.0
2023-02-05 01:45,,,,,,,,,,,,0.0
2023-02-05 02:00,,,,,,,,,,,,0.0
2023-02-05 02:15,,,,,,,,,,,,0.0
2023-02-05 02:30,,,,,,,,,,,,0.0
2023-02-05 02:45,,,,,,,,,,,,0.0
2023-02-05 03:00,,,,,,,,,,,,0.0
2023-02-05 03:15,,,,,,,,,,,,0.0
2023-02-05 03:30,,,,,,,,,,,,0.0
2023-02-05 03:45,,,,,,,,,,,,0.0
2023-02-05 04:00,,,,,,,,,,,,0.0
2023-02-05 04:15,,,,,,,,,,,,0.0
2023-02-05 04:30,,,,,,,,,,,,0.0
2023-02-05 04:45,,,,,,,,,,,,0.0
2023-02-05 05:00,,,,,,,,,,,,0.0
2023-02-05 05:15,,,,,,,,,,,,0.0
2023-02-05 05:30,,,,,,,,,,,,0.0
2023-02-05 05:45,,,,,,,,,,,,0.0
2023-02-05 06:00,,,,,,,,,,,,0.0
2023-02-05 06:15,,,,,,,,,,,,0.0
2023-02-05 06:30,,,,,,,,,,,,0.0
2023-02-05 06:45,,,,,,,,,,,,0.0
2023-02-05 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-02-05 07:15,17.28,14.217,18.153,9.893,17.327,12.853,19.6,16.593,18.903,17.547,,162.366
2023-02-05 07:30,37.86,34.289,36.807,28.407,37.893,31.427,41.847,35.887,42.373,39.253,,366.043
2023-02-05 07:45,56.24,50.45,54.66,46.273,57.373,46.58,64.647,57.393,61.16,56.887,,551.663
2023-02-05 08:00,110.64,67.967,93.007,78.7,94.26,68.007,119.173,177.133,172.654,113.92,,1095.461
2023-02-05 08:15,266.56,,255.1,153.373,242.533,169.253,282.807,287.753,326.293,311.998,,2295.67
2023-02-05 08:30,376.94,,394.2,266.847,376.14,319.607,390.827,353.347,401.113,378.68,,3257.701
2023-02-05 08:45,457.347,,472.433,362.847,456.153,401.12,462.933,413.36,470.567,444.333,,3941.093
2023-02-05 09:00,523.52,467.716,536.327,431.0,522.627,463.4,529.72,469.173,533.867,503.013,,4980.363
2023-02-05 09:15,578.073,505.997,592.853,483.66,581.447,519.087,588.733,519.307,589.08,554.273,,5512.509999999999
2023-02-05 09:30,628.073,552.658,644.573,529.253,633.033,569.173,638.72,563.6,640.187,600.953,,6000.223
2023-02-05 09:45,674.553,590.189,692.56,568.9,680.753,611.78,687.193,605.893,687.38,644.067,,6443.268
2023-02-05 10:00,717.68,629.372,736.42,605.44,726.747,651.7,732.433,643.387,732.36,685.18,,6860.719
2023-02-05 10:15,754.013,660.86,776.287,638.953,766.84,686.687,771.0,675.48,768.0,717.347,,7215.467000000001
2023-02-05 10:30,786.347,689.887,808.86,668.26,801.84,713.54,801.413,701.447,801.927,745.6,,7519.121
2023-02-05 10:45,818.287,719.313,837.287,691.027,833.1,740.867,834.1,727.633,833.0,773.847,,7808.460999999999
2023-02-05 11:00,844.2,742.127,865.22,713.727,860.907,763.513,855.1,744.767,863.087,797.682,,8050.330000000001
2023-02-05 11:15,857.513,752.5,881.54,727.68,876.22,777.0,871.567,763.06,878.087,808.933,,8194.099999999999
2023-02-05 11:30,874.287,766.427,900.807,743.533,894.06,791.927,890.107,780.973,893.073,822.564,,8357.758
2023-02-05 11:45,885.0,776.293,910.367,751.98,907.1,804.5,907.16,796.56,905.007,836.907,,8480.874
2023-02-05 12:00,899.013,790.093,922.9,761.833,922.32,818.42,920.253,805.36,920.72,848.613,,8609.525
2023-02-05 12:15,895.04,784.107,924.073,761.5,915.86,810.04,907.987,795.513,912.413,839.727,,8546.26
2023-02-05 12:30,888.947,781.193,913.787,753.96,911.673,807.487,907.987,795.528,912.367,841.547,,8514.476
2023-02-05 12:45,888.2,778.5,914.953,756.533,911.313,806.253,905.84,792.807,905.947,835.093,,8495.439
2023-02-05 13:00,881.853,774.233,906.26,750.96,905.1,801.487,902.86,790.28,903.227,833.24,,8449.5
2023-02-05 13:15,876.093,765.807,903.1,748.407,899.327,795.467,891.553,778.8,889.413,819.493,,8367.460000000001
2023-02-05 13:30,852.5,745.947,878.687,729.167,877.48,773.687,868.66,759.393,870.307,802.32,,8158.148
2023-02-05 13:45,825.027,720.913,848.6,704.94,846.327,747.0,839.107,733.338,842.247,778.527,,7886.026000000001
2023-02-05 14:00,796.047,694.133,820.26,684.6,820.227,728.567,814.787,711.813,810.56,748.08,,7629.073999999999
2023-02-05 14:15,771.107,673.773,792.12,658.54,795.913,705.947,790.633,691.617,787.96,728.96,,7396.57
2023-02-05 14:30,742.773,650.667,761.82,631.153,764.973,677.947,759.727,665.073,761.52,705.773,,7121.426
2023-02-05 14:45,708.047,617.527,727.76,601.933,727.74,643.34,718.973,628.927,719.453,665.54,,6759.239999999999
2023-02-05 15:00,656.94,574.687,676.62,561.98,678.033,600.207,667.92,585.193,671.1,622.187,,6294.867
2023-02-05 15:15,610.4,534.48,626.627,520.267,626.947,555.08,617.24,541.88,625.687,582.553,,5841.161
2023-02-05 15:30,566.96,495.08,582.573,482.993,582.453,515.98,574.12,503.713,579.107,540.747,,5423.726
2023-02-05 15:45,512.433,446.547,525.36,436.96,527.707,468.14,518.32,454.073,521.093,486.34,,4896.973
2023-02-05 16:00,452.3,395.7,462.393,382.84,464.793,413.233,458.753,403.3,463.827,435.133,,4332.272
2023-02-05 16:15,397.6,345.173,406.947,338.867,410.16,365.807,402.913,352.407,403.587,378.133,,3801.594
2023-02-05 16:30,331.993,288.493,337.92,281.34,342.28,305.933,337.94,296.333,337.873,318.947,,3179.052
2023-02-05 16:45,266.92,231.113,271.653,225.453,275.407,246.833,271.127,236.753,269.413,254.807,,2549.479
2023-02-05 17:00,200.853,173.213,204.42,169.293,207.187,186.393,202.647,176.12,201.793,192.367,,1914.286
2023-02-05 17:15,141.72,121.527,144.133,118.627,145.833,131.3,142.08,122.0,140.987,135.22,,1343.4270000000004
2023-02-05 17:30,87.293,74.693,89.253,74.093,91.44,82.047,87.407,73.1,86.987,83.16,,829.473
2023-02-05 17:45,43.533,37.567,44.36,37.087,45.767,40.76,42.907,35.52,44.127,41.76,,413.388
2023-02-05 18:00,9.433,7.073,9.487,6.28,9.88,6.707,7.94,5.587,9.573,7.98,,79.94000000000001
2023-02-05 18:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-02-05 18:30,,,,,,,,,,,,0.0
2023-02-05 18:45,,,,,,,,,,,,0.0
2023-02-05 19:00,,,,,,,,,,,,0.0
2023-02-05 19:15,,,,,,,,,,,,0.0
2023-02-05 19:30,,,,,,,,,,,,0.0
2023-02-05 19:45,,,,,,,,,,,,0.0
2023-02-05 20:00,,,,,,,,,,,,0.0
2023-02-05 20:15,,,,,,,,,,,,0.0
2023-02-05 20:30,,,,,,,,,,,,0.0
2023-02-05 20:45,,,,,,,,,,,,0.0
2023-02-05 21:00,,,,,,,,,,,,0.0
2023-02-05 21:15,,,,,,,,,,,,0.0
2023-02-05 21:30,,,,,,,,,,,,0.0
2023-02-05 21:45,,,,,,,,,,,,0.0
2023-02-05 22:00,,,,,,,,,,,,0.0
2023-02-05 22:15,,,,,,,,,,,,0.0
2023-02-05 22:30,,,,,,,,,,,,0.0
2023-02-05 22:45,,,,,,,,,,,,0.0
2023-02-05 23:00,,,,,,,,,,,,0.0
2023-02-05 23:15,,,,,,,,,,,,0.0
2023-02-05 23:30,,,,,,,,,,,,0.0
2023-02-05 23:45,,,,,,,,,,,,0.0
2023-02-06 00:00,,,,,,,,,,,,0.0
2023-02-06 00:15,,,,,,,,,,,,0.0
2023-02-06 00:30,,,,,,,,,,,,0.0
2023-02-06 00:45,,,,,,,,,,,,0.0
2023-02-06 01:00,,,,,,,,,,,,0.0
2023-02-06 01:15,,,,,,,,,,,,0.0
2023-02-06 01:30,,,,,,,,,,,,0.0
2023-02-06 01:45,,,,,,,,,,,,0.0
2023-02-06 02:00,,,,,,,,,,,,0.0
2023-02-06 02:15,,,,,,,,,,,,0.0
2023-02-06 02:30,,,,,,,,,,,,0.0
2023-02-06 02:45,,,,,,,,,,,,0.0
